4.83333	-0.58	-0.04
4.83333	-0.39	0.13
4.83333	-0.48	-0.11
4.83333	-0.4	0.085
4.83333	-0.54	-0.025
4.83333	-0.52	0.015
4.83333	-0.55	0.075
4.83333	-0.43	0.055
4.83333	-0.41	0.125
4.83333	-0.29	-0.025
4.83333	-0.47	0.02
4.83333	-0.39	0.055
4.83333	-0.48	0.01
4.83333	-0.28	0.065
4.83333	-0.39	0.08
4.83333	-0.54	4.33681e-17
4.83333	-0.34	0.05
4.83333	-0.4	-0.025
4.83333	-0.47	0.155
4.83333	-0.32	0.07
4.83333	-0.41	-0.005
4.83333	-0.59	0.17
4.83333	-0.41	-0.105
4.83333	-0.45	-0.15
4.83333	-0.41	-0.1
4.83333	-0.52	1.56125e-17
4.83333	-0.62	0.06
4.83333	-0.48	0.025
4.83333	-0.53	0.13
4.83333	-0.44	-0.06
4.83333	-0.4	-0.03
4.83333	-0.33	-0.025
4.83333	-0.38	3.98986e-17
4.83333	-0.45	0.02
4.83333	-0.61	0.1
4.83333	-0.41	-0.01
4.83333	-0.55	0.125
4.83333	-0.53	-0.095
4.83333	-0.61	-0.15
4.83333	-0.42	0.015
4.83333	-0.42	-0.16
4.83333	-0.33	-0.045
4.66667	-0.41	-0.025
4.66667	-0.4	-0.205
4.66667	-0.4	-0.18
4.66667	-0.55	0.115
4.66667	-0.56	-0.065
4.66667	-0.54	-0.19
4.66667	-0.58	-0.125
4.66667	-0.4	0.045
4.66667	-0.53	-0.135
4.66667	-0.57	-0.105
4.66667	-0.38	-0.01
4.66667	-0.44	0.09
4.66667	-0.48	0.085
4.66667	-0.52	0.1
4.66667	-0.57	-0.085
4.66667	-0.52	-0.01
4.66667	-0.53	-0.125
4.66667	-0.36	0.065
4.66667	-0.55	-0.115
4.66667	-0.42	-0.015
4.66667	-0.41	0.08
4.66667	-0.55	-0.12
4.66667	-0.56	-0.12
4.66667	-0.35	3.98986e-17
4.66667	-0.55	-0.195
4.66667	-0.46	-0.07
4.66667	-0.64	-0.12
4.66667	-0.59	0.215
4.66667	-0.52	0.145
4.66667	-0.47	-0.185
4.66667	-0.53	0.005
4.66667	-0.36	-0.03
4.66667	-0.51	0.15
4.66667	-0.35	0.14
4.66667	-0.49	0.08
4.66667	-0.42	0.05
4.66667	-0.44	0.115
4.66667	-0.37	0.04
4.66667	-0.44	-0.02
4.66667	-0.43	1.21431e-17
4.66667	-0.55	-0.005
4.66667	-0.38	-0.15
4.66667	-0.36	0.065
4.66667	-0.37	0.06
4.66667	-0.55	0.09
4.66667	-0.4	0.06
4.66667	-0.57	-0.09
4.66667	-0.4	0.15
4.66667	-0.58	0.115
4.66667	-0.45	-0.02
4.66667	-0.48	0.055
4.66667	-0.59	-0.12
4.66667	-0.49	0.025
4.66667	-0.45	0.115
4.66667	-0.28	-0.125
4.66667	-0.35	0.06
4.66667	-0.46	0.125
4.66667	-0.31	-0.11
4.66667	-0.44	0.125
4.66667	-0.51	0.095
4.66667	-0.45	0.02
4.66667	-0.48	-0.07
4.66667	-0.32	-0.015
4.66667	-0.4	0.065
4.66667	-0.46	0.07
4.66667	-0.44	0.075
4.66667	-0.43	-0.1
4.66667	-0.54	0.09
4.66667	-0.44	0.145
4.66667	-0.47	-0.005
4.66667	-0.49	-0.085
4.66667	-0.29	0.095
4.66667	-0.45	0.125
4.66667	-0.54	1.21431e-17
4.66667	-0.52	0.18
4.66667	-0.45	-0.005
4.66667	-0.46	0.045
4.66667	-0.44	0.13
4.66667	-0.49	0.08
4.66667	-0.4	0.04
4.66667	-0.63	0.05
4.66667	-0.52	0.21
4.66667	-0.44	0.045
4.66667	-0.46	0.08
4.66667	-0.48	-0.05
4.66667	-0.48	-0.06
4.66667	-0.4	-0.045
4.66667	-0.31	-0.18
4.66667	-0.34	3.98986e-17
4.66667	-0.44	-0.01
4.66667	-0.4	0.105
4.66667	-0.52	0.155
4.66667	-0.42	-0.075
4.66667	-0.44	0.015
4.66667	-0.49	-0.145
4.66667	-0.62	0.125
4.66667	-0.4	0.14
4.66667	-0.29	-0.075
4.66667	-0.41	-0.06
4.66667	-0.36	0.12
4.66667	-0.51	-0.035
4.66667	-0.4	-0.045
4.66667	-0.41	-0.005
4.66667	-0.57	-0.1
4.66667	-0.47	-0.155
4.66667	-0.56	0.06
4.66667	-0.57	-0.135
4.66667	-0.59	-0.04
4.66667	-0.53	-0.01
4.66667	-0.47	0.055
4.66667	-0.54	-0.01
4.66667	-0.56	0.065
4.66667	-0.39	-0.065
4.66667	-0.4	-0.06
4.66667	-0.47	-0.115
4.66667	-0.56	-0.01
4.66667	-0.47	-0.07
4.66667	-0.37	0.065
4.66667	-0.41	-0.04
4.66667	-0.47	1.21431e-17
4.66667	-0.6	0.095
4.66667	-0.48	-0.22
4.66667	-0.53	-0.1
4.66667	-0.59	0.095
4.66667	-0.4	0.07
4.66667	-0.53	-0.085
4.66667	-0.56	0.145
4.66667	-0.47	-0.01
4.66667	-0.53	-0.16
4.66667	-0.5	0.075
4.66667	-0.45	0.005
4.66667	-0.49	0.11
4.66667	-0.45	-0.045
4.66667	-0.3	0.02
4.66667	-0.49	-0.045
4.66667	-0.37	-0.06
4.66667	-0.58	0.06
4.66667	-0.58	-0.16
4.66667	-0.64	-0.205
4.66667	-0.55	-0.005
4.66667	-0.34	-0.055
4.66667	-0.5	-0.03
4.66667	-0.54	-0.08
4.66667	-0.46	0.07
4.66667	-0.54	-0.05
4.66667	-0.35	-0.08
4.66667	-0.33	-0.01
4.66667	-0.44	-0.05
4.66667	-0.39	-0.065
4.66667	-0.56	0.015
4.66667	-0.48	0.1
4.66667	-0.48	0.06
4.66667	-0.4	0.065
4.66667	-0.46	0.015
4.66667	-0.49	-0.015
4.66667	-0.38	-0.065
4.66667	-0.48	0.015
4.66667	-0.43	0.04
4.66667	-0.43	-0.095
4.66667	-0.38	-0.08
4.66667	-0.47	-0.095
4.66667	-0.45	0.015
4.66667	-0.47	-0.055
4.66667	-0.37	-0.1
4.66667	-0.54	-0.015
4.66667	-0.32	-0.09
4.66667	-0.5	0.055
4.66667	-0.44	0.095
4.66667	-0.55	0.04
4.66667	-0.43	-0.04
4.66667	-0.43	0.08
4.66667	-0.39	0.01
4.66667	-0.42	-0.025
4.66667	-0.34	-0.045
4.66667	-0.34	-0.09
4.66667	-0.49	0.14
4.66667	-0.39	-0.015
4.66667	-0.45	0.06
4.66667	-0.51	0.065
4.66667	-0.31	-0.05
4.66667	-0.52	-0.195
4.66667	-0.62	-0.01
4.66667	-0.41	0.06
4.66667	-0.32	-0.03
4.66667	-0.48	-0.03
4.66667	-0.54	0.09
4.66667	-0.51	0.14
4.66667	-0.63	-0.07
4.66667	-0.48	-0.015
4.66667	-0.3	-0.05
4.66667	-0.4	0.1
4.66667	-0.37	1.56125e-17
4.66667	-0.47	0.085
4.66667	-0.39	-0.01
4.66667	-0.46	-0.135
4.66667	-0.39	0.02
4.66667	-0.46	-0.085
4.66667	-0.66	0.08
4.66667	-0.63	0.07
4.66667	-0.61	0.01
4.66667	-0.52	-0.06
4.66667	-0.56	0.075
4.66667	-0.3	-0.07
4.66667	-0.37	0.045
4.66667	-0.39	-0.1
4.66667	-0.52	-0.21
4.66667	-0.3	0.075
4.66667	-0.28	3.98986e-17
4.66667	-0.37	-0.015
4.66667	-0.54	0.18
4.66667	-0.43	-0.07
4.66667	-0.52	0.025
4.66667	-0.39	-0.1
4.66667	-0.43	-0.02
4.66667	-0.37	-0.085
4.66667	-0.51	0.11
4.66667	-0.35	-0.04
4.66667	-0.53	-0.1
4.66667	-0.47	0.04
4.66667	-0.47	-0.15
4.66667	-0.42	-0.01
4.66667	-0.49	0.11
4.66667	-0.45	0.16
4.66667	-0.38	-0.04
4.66667	-0.53	0.17
4.66667	-0.38	1.21431e-17
4.66667	-0.4	0.005
4.66667	-0.55	-0.175
4.66667	-0.49	0.135
4.66667	-0.51	-0.05
4.66667	-0.33	0.02
4.66667	-0.43	0.1
4.66667	-0.6	0.11
4.66667	-0.55	-0.025
4.66667	-0.46	0.095
4.66667	-0.47	0.11
4.66667	-0.52	0.005
4.66667	-0.28	0.13
4.66667	-0.57	0.075
4.66667	-0.58	0.045
4.66667	-0.29	0.015
4.66667	-0.33	0.17
4.66667	-0.43	-0.065
4.66667	-0.61	-0.005
4.66667	-0.41	-0.07
4.66667	-0.51	-0.11
4.66667	-0.59	0.055
4.66667	-0.46	0.075
4.66667	-0.41	-0.04
4.66667	-0.44	-0.055
4.66667	-0.48	-0.065
4.66667	-0.39	0.005
4.66667	-0.38	-0.065
4.66667	-0.54	-0.04
4.66667	-0.34	0.015
4.66667	-0.4	0.1
4.66667	-0.58	0.03
4.66667	-0.41	-0.155
4.66667	-0.5	-0.08
4.66667	-0.52	0.15
4.66667	-0.44	-0.07
4.66667	-0.51	-0.04
4.66667	-0.37	-0.06
4.66667	-0.63	0.17
4.66667	-0.5	4.33681e-17
4.66667	-0.41	0.07
4.66667	-0.49	0.165
4.66667	-0.47	-0.04
4.66667	-0.49	-0.045
4.66667	-0.38	0.055
4.66667	-0.44	-0.09
4.66667	-0.37	0.01
4.66667	-0.35	0.02
4.66667	-0.52	0.11
4.66667	-0.4	0.02
4.66667	-0.4	-0.11
4.66667	-0.5	0.055
4.66667	-0.51	-0.005
4.66667	-0.28	-0.06
4.66667	-0.45	-0.06
4.66667	-0.48	-0.15
4.66667	-0.48	-0.03
4.66667	-0.54	0.145
4.66667	-0.43	0.01
4.66667	-0.51	0.005
4.66667	-0.5	-0.065
4.66667	-0.46	-0.13
4.66667	-0.44	-0.015
4.66667	-0.45	0.05
4.66667	-0.48	0.085
4.66667	-0.4	-0.07
4.66667	-0.57	0.065
4.66667	-0.55	0.045
4.66667	-0.58	0.015
4.66667	-0.41	0.075
4.66667	-0.52	-0.115
4.66667	-0.42	-0.055
4.66667	-0.45	0.03
4.66667	-0.53	0.215
4.66667	-0.34	0.08
4.66667	-0.51	-0.205
4.66667	-0.45	-0.075
4.66667	-0.53	0.185
4.66667	-0.48	-0.095
4.66667	-0.36	-0.24
4.66667	-0.47	0.055
4.66667	-0.42	-0.02
4.66667	-0.5	0.215
4.66667	-0.45	0.03
4.66667	-0.47	-0.03
4.66667	-0.52	0.095
4.66667	-0.52	-0.1
4.66667	-0.35	-0.075
4.66667	-0.4	0.165
4.66667	-0.56	-0.245
4.66667	-0.4	-0.03
4.66667	-0.48	0.13
4.66667	-0.55	0.145
4.66667	-0.33	-0.045
4.66667	-0.43	3.98986e-17
4.66667	-0.45	3.98986e-17
4.66667	-0.46	-0.04
4.66667	-0.41	-0.015
4.66667	-0.34	0.105
4.66667	-0.41	0.015
4.66667	-0.28	-0.01
4.66667	-0.5	0.04
4.66667	-0.29	-0.12
4.66667	-0.37	-0.01
4.66667	-0.47	-0.145
4.66667	-0.45	0.145
4.66667	-0.51	-0.065
4.66667	-0.5	0.175
4.66667	-0.6	-0.155
4.66667	-0.41	-0.14
4.66667	-0.45	-0.06
4.66667	-0.48	-0.045
4.66667	-0.47	-0.055
4.66667	-0.47	-0.2
4.66667	-0.41	0.135
4.66667	-0.38	-0.09
4.66667	-0.43	0.08
4.66667	-0.4	-0.065
4.66667	-0.48	0.025
4.66667	-0.37	0.05
4.66667	-0.37	0.08
4.66667	-0.59	-0.035
4.66667	-0.26	-0.115
4.66667	-0.49	0.005
4.66667	-0.58	0.03
4.66667	-0.52	-0.075
4.66667	-0.49	-0.075
4.66667	-0.54	0.11
4.66667	-0.32	-0.065
4.66667	-0.46	0.065
4.66667	-0.4	-0.04
4.66667	-0.43	0.015
4.66667	-0.47	-0.08
4.66667	-0.38	-0.03
4.66667	-0.49	0.03
4.66667	-0.43	-0.07
4.66667	-0.59	-0.01
4.66667	-0.51	0.065
4.66667	-0.66	0.06
4.66667	-0.52	0.13
4.66667	-0.46	4.33681e-17
4.66667	-0.5	-0.08
4.66667	-0.53	-0.165
4.66667	-0.52	-0.135
4.66667	-0.51	0.2
4.66667	-0.43	1.56125e-17
4.66667	-0.71	0.125
4.66667	-0.4	-0.035
4.66667	-0.43	0.11
4.66667	-0.46	0.1
4.66667	-0.47	0.005
4.66667	-0.47	0.015
4.66667	-0.53	-0.12
4.66667	-0.37	-0.115
4.66667	-0.29	0.06
4.66667	-0.5	-0.08
4.66667	-0.53	-0.1
4.66667	-0.4	-0.095
4.66667	-0.37	-0.01
4.66667	-0.52	0.075
4.66667	-0.6	0.145
4.66667	-0.43	-0.06
4.66667	-0.51	-0.04
4.66667	-0.49	0.07
4.66667	-0.51	-0.035
4.66667	-0.43	0.045
4.66667	-0.49	-0.045
4.66667	-0.55	-0.15
4.66667	-0.38	0.105
4.66667	-0.31	0.045
4.66667	-0.52	-0.125
4.66667	-0.4	-0.09
4.66667	-0.49	-0.045
4.66667	-0.58	-0.19
4.66667	-0.54	-0.05
4.66667	-0.43	0.135
4.66667	-0.53	0.165
4.66667	-0.41	0.01
4.66667	-0.47	0.01
4.66667	-0.54	0.005
4.66667	-0.51	-0.09
4.66667	-0.51	0.05
4.66667	-0.5	0.015
4.66667	-0.41	0.095
4.66667	-0.52	0.04
4.66667	-0.35	-0.045
4.66667	-0.61	-0.065
4.66667	-0.55	0.05
4.66667	-0.48	0.04
4.66667	-0.57	0.195
4.66667	-0.54	0.095
4.66667	-0.54	0.15
4.66667	-0.39	0.03
4.66667	-0.62	-0.06
4.66667	-0.49	0.085
4.66667	-0.5	-0.075
4.66667	-0.57	-0.005
4.66667	-0.53	-0.135
4.66667	-0.5	-0.14
4.66667	-0.53	-0.155
4.66667	-0.52	0.09
4.66667	-0.43	0.01
4.66667	-0.56	-0.11
4.66667	-0.44	0.155
4.66667	-0.53	1.21431e-17
4.66667	-0.43	0.16
4.66667	-0.49	-0.01
4.66667	-0.47	-0.04
4.66667	-0.42	-0.06
4.66667	-0.55	0.015
4.66667	-0.44	0.085
4.66667	-0.35	0.08
4.66667	-0.4	-0.12
4.66667	-0.51	0.05
4.66667	-0.44	-0.065
4.66667	-0.54	0.1
4.66667	-0.4	-0.035
4.66667	-0.43	-0.08
4.66667	-0.42	0.015
4.66667	-0.51	0.13
4.66667	-0.52	0.115
4.66667	-0.36	-0.035
4.66667	-0.54	1.21431e-17
4.66667	-0.49	-0.075
4.66667	-0.52	-0.105
4.66667	-0.59	-0.12
4.66667	-0.6	0.075
4.66667	-0.43	-0.085
4.66667	-0.46	-0.125
4.66667	-0.51	-0.005
4.66667	-0.44	-0.03
4.66667	-0.42	0.05
4.66667	-0.53	0.02
4.66667	-0.42	-0.14
4.66667	-0.47	0.025
4.66667	-0.48	0.095
4.66667	-0.44	0.075
4.66667	-0.43	0.195
4.66667	-0.49	0.06
4.66667	-0.47	-0.135
4.66667	-0.46	-0.035
4.66667	-0.43	0.075
4.66667	-0.51	-0.11
4.66667	-0.32	0.07
4.66667	-0.42	-0.07
4.66667	-0.39	-0.235
4.66667	-0.7	0.05
4.66667	-0.52	0.2
4.66667	-0.4	0.1
4.66667	-0.47	-0.005
4.66667	-0.5	-0.015
4.66667	-0.55	-0.005
4.66667	-0.51	0.13
4.66667	-0.4	-0.07
4.66667	-0.54	0.06
4.66667	-0.46	-0.025
4.66667	-0.42	-0.085
4.66667	-0.53	0.13
4.66667	-0.42	-0.19
4.66667	-0.58	-0.01
4.66667	-0.65	-0.24
4.66667	-0.39	-0.06
4.66667	-0.36	-0.035
4.66667	-0.48	-0.055
4.66667	-0.43	-0.005
4.66667	-0.49	0.14
4.66667	-0.33	0.03
4.66667	-0.4	0.025
4.66667	-0.53	-0.045
4.66667	-0.54	0.01
4.66667	-0.58	-0.11
4.66667	-0.45	0.04
4.66667	-0.47	-0.205
4.66667	-0.43	-0.07
4.66667	-0.44	0.02
4.66667	-0.41	0.11
4.66667	-0.39	0.035
4.66667	-0.48	-0.105
4.66667	-0.45	0.095
4.66667	-0.41	0.03
4.66667	-0.33	0.1
4.66667	-0.45	-0.035
4.66667	-0.37	4.33681e-17
4.66667	-0.43	0.055
4.66667	-0.4	0.1
4.66667	-0.48	-0.02
4.66667	-0.5	-0.075
4.66667	-0.47	-0.025
4.66667	-0.36	0.12
4.66667	-0.5	0.125
4.66667	-0.35	-0.075
4.66667	-0.43	0.075
4.66667	-0.5	1.56125e-17
4.66667	-0.3	-0.055
4.66667	-0.54	-0.01
4.66667	-0.48	-0.03
4.66667	-0.31	0.045
4.66667	-0.37	0.055
4.66667	-0.46	-0.06
4.66667	-0.53	0.125
4.66667	-0.4	-0.08
4.66667	-0.45	-0.055
4.66667	-0.44	-0.035
4.66667	-0.38	-0.06
4.66667	-0.62	0.105
4.66667	-0.51	0.04
4.66667	-0.5	-0.055
4.66667	-0.39	-0.005
4.66667	-0.35	-0.04
4.66667	-0.38	0.025
4.66667	-0.56	0.02
4.66667	-0.5	-0.075
4.66667	-0.47	0.05
4.66667	-0.55	0.055
4.66667	-0.31	-0.095
4.66667	-0.42	0.04
4.66667	-0.5	0.035
4.66667	-0.4	0.025
4.66667	-0.42	0.08
4.66667	-0.38	0.01
4.66667	-0.5	-0.025
4.66667	-0.33	-0.12
4.66667	-0.42	0.1
4.66667	-0.42	0.005
4.66667	-0.48	-0.05
4.66667	-0.49	-0.09
4.66667	-0.52	0.115
4.66667	-0.36	3.98986e-17
4.66667	-0.44	-0.035
4.66667	-0.33	-0.025
4.66667	-0.63	-0.005
4.66667	-0.48	0.055
4.66667	-0.41	-0.075
4.66667	-0.52	0.155
4.66667	-0.35	0.075
4.66667	-0.46	0.055
4.66667	-0.39	0.06
4.66667	-0.45	-0.015
4.66667	-0.4	0.055
4.66667	-0.31	0.11
4.66667	-0.36	-0.055
4.66667	-0.48	-0.04
4.66667	-0.42	0.005
4.66667	-0.22	-0.005
4.66667	-0.58	-0.105
4.66667	-0.64	-0.13
4.66667	-0.37	-0.095
4.66667	-0.35	-0.02
4.66667	-0.51	0.11
4.66667	-0.52	-0.08
4.66667	-0.56	0.07
4.66667	-0.42	-0.065
4.66667	-0.5	0.015
4.66667	-0.51	0.095
4.66667	-0.48	-0.075
4.66667	-0.55	0.035
4.66667	-0.4	0.01
4.66667	-0.37	-0.035
4.66667	-0.52	3.98986e-17
4.66667	-0.44	-0.15
4.66667	-0.41	-0.065
4.66667	-0.51	-0.07
4.66667	-0.52	-0.11
4.66667	-0.38	0.01
4.66667	-0.32	0.02
4.66667	-0.49	0.1
4.66667	-0.53	0.06
4.66667	-0.5	-0.045
4.66667	-0.53	-0.25
4.66667	-0.5	-0.075
4.66667	-0.43	0.19
4.66667	-0.35	0.015
4.66667	-0.48	-0.08
4.66667	-0.58	-0.115
4.66667	-0.34	-0.035
4.66667	-0.57	-0.08
4.66667	-0.52	-0.085
4.66667	-0.46	-0.12
4.66667	-0.29	0.015
4.66667	-0.5	-0.07
4.66667	-0.43	0.08
4.66667	-0.48	0.095
4.66667	-0.47	-0.135
4.66667	-0.29	-0.02
4.66667	-0.43	-0.07
4.66667	-0.54	0.15
4.66667	-0.47	-0.03
4.66667	-0.46	-0.015
4.66667	-0.37	-0.095
4.66667	-0.48	-0.025
4.66667	-0.41	-0.085
4.66667	-0.42	-0.045
4.66667	-0.49	3.98986e-17
4.66667	-0.42	-0.005
4.66667	-0.62	0.09
4.66667	-0.39	-0.02
4.66667	-0.51	-0.05
4.66667	-0.37	0.085
4.66667	-0.47	0.09
4.66667	-0.48	0.035
4.66667	-0.53	-0.055
4.66667	-0.38	-0.09
4.66667	-0.42	-0.145
4.66667	-0.47	-0.085
4.66667	-0.52	-0.165
4.66667	-0.44	0.025
4.66667	-0.53	-0.15
4.66667	-0.44	0.005
4.66667	-0.4	-0.005
4.66667	-0.53	-0.02
4.66667	-0.42	-0.005
4.66667	-0.46	0.085
4.66667	-0.31	0.005
4.66667	-0.73	0.13
4.66667	-0.41	-0.02
4.66667	-0.44	0.04
4.66667	-0.42	3.98986e-17
4.66667	-0.38	0.185
4.66667	-0.57	0.015
4.66667	-0.51	0.03
4.66667	-0.5	-0.03
4.66667	-0.49	-0.03
4.66667	-0.49	0.12
4.66667	-0.48	0.05
4.66667	-0.39	0.065
4.66667	-0.43	-0.035
4.66667	-0.54	-0.065
4.66667	-0.36	-0.085
4.66667	-0.44	0.025
4.66667	-0.58	0.07
4.66667	-0.6	-0.07
4.66667	-0.46	-0.135
4.66667	-0.42	-0.105
4.66667	-0.46	0.01
4.66667	-0.2	-0.055
4.66667	-0.44	-0.13
4.66667	-0.58	0.04
4.66667	-0.52	0.03
4.66667	-0.46	-0.07
4.66667	-0.47	1.21431e-17
4.66667	-0.43	0.115
4.66667	-0.43	-0.01
4.66667	-0.56	-0.05
4.66667	-0.4	-0.01
4.66667	-0.4	-0.025
4.66667	-0.49	-0.02
4.66667	-0.4	-0.08
4.66667	-0.51	-0.015
4.66667	-0.4	-0.015
4.66667	-0.34	0.03
4.66667	-0.47	-0.05
4.66667	-0.41	-0.05
4.66667	-0.45	0.03
4.66667	-0.49	-0.1
4.66667	-0.6	0.22
4.66667	-0.48	-0.06
4.66667	-0.39	-0.06
4.66667	-0.53	0.005
4.66667	-0.58	-0.215
4.66667	-0.44	-0.06
4.66667	-0.44	0.015
4.66667	-0.51	0.085
4.66667	-0.43	0.05
4.66667	-0.42	0.03
4.66667	-0.59	0.055
4.66667	-0.57	0.13
4.66667	-0.42	-0.065
4.66667	-0.5	0.065
4.66667	-0.62	0.105
4.66667	-0.5	0.04
4.66667	-0.34	0.06
4.66667	-0.42	0.2
4.66667	-0.48	-0.055
4.66667	-0.33	-0.1
4.66667	-0.55	0.065
4.66667	-0.52	-0.105
4.66667	-0.33	-0.005
4.66667	-0.57	-0.065
4.66667	-0.47	-0.06
4.66667	-0.52	1.56125e-17
4.66667	-0.52	-0.14
4.66667	-0.44	-0.12
4.66667	-0.46	-0.12
4.66667	-0.55	-0.05
4.66667	-0.54	0.035
4.66667	-0.4	-0.015
4.66667	-0.57	0.135
4.66667	-0.56	-0.11
4.66667	-0.4	0.015
4.66667	-0.52	0.135
4.66667	-0.47	0.16
4.66667	-0.56	0.025
4.66667	-0.63	0.02
4.66667	-0.53	-0.07
4.66667	-0.36	0.01
4.66667	-0.49	-0.235
4.66667	-0.47	0.195
4.66667	-0.38	-0.025
4.66667	-0.51	-0.01
4.66667	-0.53	-0.155
4.66667	-0.49	0.12
4.66667	-0.41	0.05
4.66667	-0.64	-0.065
4.66667	-0.41	0.01
4.66667	-0.39	0.095
4.66667	-0.67	0.08
4.66667	-0.69	0.045
4.66667	-0.4	0.035
4.66667	-0.32	-0.005
4.66667	-0.54	0.01
4.66667	-0.5	0.1
4.66667	-0.39	0.01
4.66667	-0.45	0.035
4.66667	-0.37	1.56125e-17
4.66667	-0.47	-0.005
4.66667	-0.28	-0.035
4.66667	-0.37	0.06
4.66667	-0.33	0.04
4.66667	-0.41	-0.13
4.66667	-0.48	-0.005
4.66667	-0.7	0.005
4.66667	-0.41	-0.15
4.66667	-0.55	0.115
4.66667	-0.46	-0.085
4.66667	-0.54	0.11
4.66667	-0.47	0.095
4.66667	-0.55	-0.025
4.66667	-0.42	0.195
4.66667	-0.5	0.065
4.66667	-0.43	-0.075
4.66667	-0.45	-0.055
4.66667	-0.59	0.145
4.66667	-0.38	-0.08
4.66667	-0.39	0.045
4.66667	-0.58	-0.11
4.66667	-0.6	-0.03
4.66667	-0.49	-0.04
4.66667	-0.47	-0.075
4.66667	-0.44	0.04
4.66667	-0.49	-0.105
4.66667	-0.44	-0.04
4.66667	-0.38	0.02
4.66667	-0.47	-0.16
4.66667	-0.54	0.015
4.66667	-0.4	0.05
4.66667	-0.44	-0.055
4.66667	-0.55	-0.12
4.66667	-0.54	-0.105
4.66667	-0.51	0.135
4.66667	-0.64	0.055
4.66667	-0.61	-0.045
4.66667	-0.65	-0.085
4.66667	-0.53	0.095
4.66667	-0.49	0.08
4.66667	-0.3	0.09
4.66667	-0.41	0.105
4.66667	-0.46	0.19
4.66667	-0.48	-0.04
4.66667	-0.63	-0.175
4.66667	-0.45	-0.085
4.66667	-0.4	0.035
4.66667	-0.53	1.56125e-17
4.66667	-0.37	0.035
4.66667	-0.51	-0.065
4.66667	-0.58	-0.07
4.66667	-0.44	0.06
4.66667	-0.49	-0.035
4.66667	-0.45	0.065
4.66667	-0.65	-0.05
4.66667	-0.5	-0.03
4.66667	-0.51	0.18
4.66667	-0.37	-0.09
4.66667	-0.49	3.98986e-17
4.66667	-0.45	-0.065
4.66667	-0.31	-0.055
4.66667	-0.65	0.18
4.66667	-0.48	0.11
4.66667	-0.42	0.075
4.66667	-0.48	0.055
4.66667	-0.44	-0.06
4.66667	-0.57	0.01
4.66667	-0.52	0.085
4.66667	-0.51	0.09
4.66667	-0.54	0.045
4.66667	-0.36	-0.08
4.66667	-0.46	0.015
4.66667	-0.56	-0.065
4.66667	-0.54	-0.035
4.66667	-0.46	0.2
4.66667	-0.44	-0.065
4.66667	-0.59	-0.07
4.66667	-0.36	0.03
4.66667	-0.48	-0.01
4.66667	-0.39	0.075
4.66667	-0.48	-0.045
4.66667	-0.33	-0.06
4.66667	-0.5	0.115
4.66667	-0.35	0.06
4.66667	-0.52	0.09
4.66667	-0.41	-0.04
4.66667	-0.54	-0.12
4.66667	-0.56	-0.04
4.66667	-0.46	0.04
4.66667	-0.31	0.035
4.66667	-0.49	-0.15
4.66667	-0.51	0.095
4.66667	-0.4	-0.06
4.66667	-0.46	-0.01
4.66667	-0.39	0.115
4.66667	-0.57	1.56125e-17
4.66667	-0.72	-0.205
4.66667	-0.54	-0.165
4.66667	-0.47	0.07
4.66667	-0.54	0.075
4.66667	-0.4	-0.11
4.66667	-0.54	0.145
4.66667	-0.6	0.12
4.66667	-0.39	-0.035
4.66667	-0.4	-0.115
4.66667	-0.55	-0.015
4.66667	-0.51	-0.105
4.66667	-0.51	0.025
4.66667	-0.4	-0.06
4.66667	-0.35	-0.115
4.66667	-0.43	-0.035
4.66667	-0.42	0.155
4.66667	-0.43	0.115
4.66667	-0.4	-0.075
4.66667	-0.45	-0.1
4.66667	-0.45	0.01
4.66667	-0.42	0.04
4.66667	-0.38	0.05
4.66667	-0.43	0.03
4.66667	-0.45	0.05
4.66667	-0.43	-0.225
4.66667	-0.45	-0.145
4.66667	-0.45	-0.04
4.66667	-0.44	-0.035
4.66667	-0.4	0.035
4.66667	-0.37	-0.11
4.66667	-0.59	0.005
4.66667	-0.33	-0.005
4.66667	-0.5	-0.185
4.66667	-0.44	-0.005
4.66667	-0.37	0.095
4.66667	-0.57	0.07
4.66667	-0.42	0.11
4.66667	-0.43	0.005
4.66667	-0.49	0.11
4.66667	-0.44	0.05
4.66667	-0.5	0.14
4.66667	-0.58	-0.125
4.66667	-0.64	-0.125
4.66667	-0.49	0.02
4.66667	-0.47	0.18
4.66667	-0.52	-0.01
4.66667	-0.42	0.15
4.66667	-0.48	-0.055
4.66667	-0.36	-0.005
4.66667	-0.41	-0.08
4.66667	-0.41	0.005
4.66667	-0.39	0.05
4.66667	-0.45	-0.085
4.66667	-0.36	-0.005
4.66667	-0.48	0.125
4.66667	-0.41	-0.01
4.66667	-0.51	0.145
4.66667	-0.4	-0.05
4.66667	-0.61	0.145
4.66667	-0.5	0.035
4.66667	-0.44	0.005
4.66667	-0.32	-0.015
4.66667	-0.39	0.055
4.66667	-0.51	-0.18
4.66667	-0.37	0.08
4.66667	-0.5	0.04
4.66667	-0.51	0.01
4.66667	-0.48	-0.025
4.66667	-0.56	0.115
4.66667	-0.47	0.05
4.66667	-0.46	-0.1
4.66667	-0.5	-0.09
4.66667	-0.56	-0.055
4.66667	-0.48	-0.03
4.66667	-0.55	0.14
4.66667	-0.42	-0.195
4.66667	-0.29	0.06
4.66667	-0.42	-0.005
4.66667	-0.45	0.145
4.66667	-0.47	-0.045
