4.42	-0.36	-0.06
4.42	-0.49	-0.09
4.42	-0.51	-0.195
4.42	-0.59	0.13
4.42	-0.46	-0.11
4.42	-0.41	-0.09
4.42	-0.44	0.115
4.42	-0.49	0.02
4.42	-0.56	0.04
4.42	-0.51	0.02
4.42	-0.45	0.11
4.42	-0.49	0.155
4.42	-0.55	0.2
4.42	-0.47	-0.01
4.42	-0.6	0.115
4.42	-0.61	0.23
4.42	-0.48	0.005
4.42	-0.52	-0.05
4.42	-0.39	-0.105
4.42	-0.45	-0.15
4.42	-0.37	0.085
4.42	-0.6	0.125
4.42	-0.31	0.025
4.42	-0.42	0.155
4.42	-0.49	-0.02
4.42	-0.47	0.02
4.42	-0.49	-0.015
4.42	-0.49	0.08
4.42	-0.39	0.045
4.42	-0.36	0.015
4.42	-0.65	0.01
4.42	-0.45	0.025
4.42	-0.47	-0.135
4.42	-0.4	-0.075
4.42	-0.39	-0.175
4.42	-0.62	-0.225
4.42	-0.51	-0.055
4.42	-0.44	-0.01
4.42	-0.55	-0.035
4.42	-0.47	-0.03
4.42	-0.55	-0.06
4.42	-0.56	-0.055
4.42	-0.38	0.115
4.42	-0.6	-0.02
4.42	-0.44	0.06
4.42	-0.38	-0.075
4.42	-0.4	-0.005
4.42	-0.52	-0.135
4.42	-0.67	-0.06
4.42	-0.46	-0.11
4.42	-0.44	0.165
4.42	-0.51	0.1
4.42	-0.52	0.05
4.42	-0.54	-0.105
4.42	-0.54	0.04
4.42	-0.49	0.015
4.42	-0.52	-0.09
4.42	-0.48	-0.15
4.42	-0.36	0.05
4.42	-0.38	0.025
4.42	-0.45	0.145
4.42	-0.67	0.255
4.42	-0.39	-0.01
4.42	-0.44	0.09
4.42	-0.7	-0.085
4.42	-0.46	0.08
4.42	-0.6	0.06
4.42	-0.56	-0.085
4.42	-0.47	-0.175
4.42	-0.43	0.2
4.42	-0.47	0.155
4.42	-0.69	0.085
4.42	-0.44	0.015
4.42	-0.52	-0.16
4.42	-0.56	-0.02
4.42	-0.52	0.09
4.42	-0.43	-0.025
4.42	-0.59	0.06
4.42	-0.5	0.12
4.42	-0.35	0.075
4.42	-0.47	0.045
4.42	-0.43	-0.045
4.42	-0.56	-0.04
4.42	-0.54	-0.075
4.42	-0.5	-0.015
4.42	-0.43	0.05
4.42	-0.47	-0.095
4.42	-0.55	0.005
4.42	-0.54	-0.07
4.42	-0.52	-0.075
4.42	-0.55	0.025
4.42	-0.44	0.05
4.42	-0.7	0.195
4.42	-0.6	0.105
4.42	-0.48	0.005
4.42	-0.53	0.11
4.42	-0.38	-0.045
4.42	-0.37	0.015
4.42	-0.35	0.005
4.42	-0.63	-0.14
4.42	-0.65	0.115
4.42	-0.65	0.01
4.42	-0.45	-0.11
4.42	-0.49	0.04
4.42	-0.55	0.035
4.42	-0.48	-0.095
4.42	-0.41	-0.095
4.42	-0.35	-0.075
4.42	-0.44	-0.165
4.42	-0.43	0.035
4.42	-0.44	-0.135
4.42	-0.6	0.005
4.42	-0.4	0.045
4.42	-0.6	0.08
4.42	-0.43	0.045
4.42	-0.6	0.05
4.42	-0.38	0.015
4.42	-0.52	0.195
4.42	-0.47	0.11
4.42	-0.46	0.025
4.42	-0.56	-0.05
4.42	-0.44	0.085
4.42	-0.6	0.07
4.42	-0.38	0.045
4.42	-0.46	0.01
4.42	-0.47	-0.055
4.42	-0.49	0.04
4.42	-0.47	-0.18
4.42	-0.5	0.005
4.42	-0.48	0.135
4.42	-0.69	-0.02
4.42	-0.54	0.01
4.42	-0.57	-0.085
4.42	-0.37	0.105
4.42	-0.53	0.005
4.42	-0.63	0.055
4.42	-0.58	-0.035
4.42	-0.59	0.015
4.42	-0.49	-0.075
4.42	-0.48	0.045
4.42	-0.59	0.055
4.42	-0.43	0.055
4.42	-0.52	0.07
4.42	-0.51	0.04
4.42	-0.52	-0.015
4.42	-0.57	-0.115
4.42	-0.52	0.015
4.42	-0.37	-0.045
4.42	-0.59	0.1
4.42	-0.62	0.065
4.42	-0.65	0.075
4.42	-0.36	0.08
4.42	-0.63	0.14
4.42	-0.35	-0.01
4.42	-0.47	-0.01
4.42	-0.59	-0.06
4.42	-0.54	-0.12
4.42	-0.58	0.03
4.42	-0.45	3.98986e-17
4.42	-0.56	0.025
4.42	-0.3	0.02
4.42	-0.43	-0.08
4.42	-0.51	-0.15
4.42	-0.48	0.115
4.42	-0.48	0.065
4.42	-0.47	0.11
4.42	-0.49	-0.1
4.42	-0.44	0.06
4.42	-0.39	-0.01
4.42	-0.51	0.045
4.42	-0.38	0.08
4.42	-0.42	-0.145
4.42	-0.58	0.04
4.42	-0.39	-0.09
4.42	-0.6	0.025
4.42	-0.46	-0.105
4.42	-0.49	-0.125
4.42	-0.53	-0.02
4.42	-0.45	-0.03
4.42	-0.47	0.195
4.42	-0.44	-0.025
4.42	-0.55	0.02
4.42	-0.37	-0.095
4.42	-0.42	-0.025
4.42	-0.34	0.02
4.42	-0.49	-0.055
4.42	-0.39	0.03
4.42	-0.53	0.02
4.42	-0.43	0.115
4.42	-0.5	-0.17
4.42	-0.55	-0.06
4.42	-0.34	-0.115
4.42	-0.8	0.065
4.42	-0.55	-0.125
4.42	-0.4	-0.005
4.42	-0.57	0.035
4.42	-0.48	0.12
4.42	-0.44	-0.035
4.42	-0.46	0.01
4.42	-0.43	0.015
4.42	-0.58	0.01
4.42	-0.57	-0.115
4.42	-0.4	0.025
4.42	-0.57	-0.065
4.42	-0.57	-0.03
4.42	-0.45	0.095
4.42	-0.5	0.02
4.42	-0.66	0.265
4.42	-0.51	-0.145
4.42	-0.54	0.01
4.42	-0.55	0.12
4.42	-0.37	0.065
4.42	-0.49	-0.005
4.42	-0.43	0.02
4.42	-0.54	0.07
4.42	-0.35	0.01
4.42	-0.65	0.13
4.42	-0.54	-0.055
4.42	-0.51	0.035
4.42	-0.55	-0.11
4.42	-0.57	0.06
4.42	-0.5	-0.095
4.42	-0.57	-0.11
4.42	-0.49	0.17
4.42	-0.46	0.13
4.42	-0.44	-0.055
4.42	-0.64	-0.01
4.42	-0.48	0.06
4.42	-0.56	-0.13
4.42	-0.46	0.125
4.42	-0.55	0.07
4.42	-0.4	0.035
4.42	-0.68	0.015
4.42	-0.45	0.045
4.42	-0.44	-0.125
4.42	-0.49	-0.095
4.42	-0.6	-0.07
4.42	-0.49	-0.085
4.42	-0.47	0.135
4.42	-0.46	-0.095
4.42	-0.55	0.1
4.42	-0.5	0.215
4.42	-0.49	0.055
4.42	-0.47	-0.03
4.42	-0.5	0.07
4.42	-0.62	-0.125
4.42	-0.39	-0.045
4.42	-0.52	-0.05
4.42	-0.41	0.06
4.42	-0.46	0.08
4.42	-0.55	-0.03
4.42	-0.54	0.04
4.42	-0.48	-0.055
4.42	-0.48	0.09
4.42	-0.48	0.005
4.42	-0.43	-0.155
4.42	-0.44	-0.025
4.42	-0.48	0.08
4.42	-0.39	0.035
4.42	-0.44	0.035
4.42	-0.46	-0.035
4.42	-0.56	0.11
4.42	-0.43	0.085
4.42	-0.52	0.01
4.42	-0.42	0.03
4.42	-0.53	-0.085
4.42	-0.52	-0.035
4.42	-0.36	-0.1
4.42	-0.45	0.055
4.42	-0.42	-0.065
4.42	-0.43	-0.055
4.42	-0.74	-0.005
4.42	-0.35	0.11
4.42	-0.44	0.12
4.42	-0.44	0.045
4.42	-0.63	0.035
4.42	-0.51	-0.065
4.42	-0.47	-0.02
4.42	-0.36	1.56125e-17
4.42	-0.39	-0.01
4.42	-0.42	-0.1
4.42	-0.47	0.095
4.42	-0.4	-0.045
4.42	-0.53	-0.105
4.42	-0.39	-0.035
4.42	-0.36	0.085
4.42	-0.52	1.56125e-17
4.42	-0.54	0.295
4.42	-0.59	0.12
4.42	-0.49	0.1
4.42	-0.54	-0.02
4.42	-0.52	-0.08
4.42	-0.69	0.02
4.42	-0.53	-0.055
4.42	-0.57	0.105
4.42	-0.49	0.065
4.42	-0.44	-0.075
4.42	-0.41	0.015
4.42	-0.43	0.015
4.42	-0.54	-0.095
4.42	-0.51	0.1
4.42	-0.53	0.1
4.42	-0.53	-0.09
4.42	-0.49	0.22
4.42	-0.43	-0.005
4.42	-0.57	0.045
4.42	-0.29	-0.01
4.42	-0.64	-0.095
4.42	-0.51	-0.08
4.42	-0.48	-0.02
4.42	-0.44	-0.125
4.42	-0.55	-0.02
4.42	-0.48	-0.02
4.42	-0.49	-0.035
4.42	-0.48	0.08
4.42	-0.48	-0.07
4.42	-0.41	0.1
4.42	-0.4	-0.005
4.42	-0.64	0.15
4.42	-0.5	-0.015
4.42	-0.51	-0.065
4.42	-0.41	0.105
4.42	-0.45	-0.09
4.42	-0.51	0.025
4.42	-0.49	-0.09
4.42	-0.43	0.065
4.42	-0.4	0.04
4.42	-0.53	0.04
4.42	-0.53	0.1
4.42	-0.56	0.11
4.42	-0.45	0.02
4.42	-0.48	0.1
4.42	-0.54	-0.17
4.42	-0.51	0.04
4.42	-0.45	0.065
4.42	-0.52	-0.005
4.42	-0.41	0.08
4.42	-0.48	0.06
4.42	-0.58	-0.17
4.42	-0.52	-0.075
4.42	-0.47	0.15
4.42	-0.51	1.21431e-17
4.42	-0.52	-0.07
4.42	-0.51	0.01
4.42	-0.49	0.145
4.42	-0.53	-0.135
4.42	-0.55	0.04
4.42	-0.42	0.015
4.42	-0.48	0.155
4.42	-0.58	0.01
4.42	-0.53	0.06
4.42	-0.46	-0.1
4.42	-0.43	0.04
4.42	-0.63	0.025
4.42	-0.6	-0.24
4.42	-0.6	-0.08
4.42	-0.41	-0.13
4.42	-0.5	0.115
4.42	-0.55	-0.055
4.42	-0.46	-0.05
4.42	-0.49	0.125
4.42	-0.48	0.095
4.42	-0.48	-0.04
4.42	-0.37	-0.04
4.42	-0.49	0.015
4.42	-0.4	-0.145
4.42	-0.59	0.115
4.42	-0.47	0.09
4.42	-0.46	-0.05
4.42	-0.44	-0.025
4.42	-0.55	-0.045
4.42	-0.37	-0.05
4.42	-0.63	-0.16
4.42	-0.55	-0.13
4.42	-0.56	-0.03
4.42	-0.39	-0.085
4.42	-0.56	0.05
4.42	-0.47	-0.02
4.42	-0.53	-0.03
4.42	-0.6	-0.125
4.42	-0.39	3.98986e-17
4.42	-0.47	0.025
4.42	-0.65	-0.04
4.42	-0.43	0.115
4.42	-0.55	-0.035
4.42	-0.57	-0.005
4.42	-0.39	-0.025
4.42	-0.59	0.125
4.42	-0.48	-0.075
4.42	-0.49	-0.1
4.42	-0.41	3.98986e-17
4.42	-0.58	0.05
4.42	-0.45	0.05
4.42	-0.52	-0.075
4.42	-0.49	0.21
4.42	-0.58	0.05
4.42	-0.67	-0.155
4.42	-0.45	0.07
4.42	-0.52	0.04
4.42	-0.41	-0.085
4.42	-0.55	0.025
4.42	-0.46	-0.15
4.42	-0.47	0.03
4.42	-0.53	-0.06
4.42	-0.49	-0.07
4.42	-0.48	-0.005
4.42	-0.55	-0.01
4.42	-0.5	-0.065
4.42	-0.52	-0.1
4.42	-0.49	0.06
4.42	-0.45	-0.075
4.42	-0.52	-0.07
4.42	-0.51	4.33681e-17
4.42	-0.33	0.155
4.42	-0.34	-0.05
4.42	-0.47	-0.125
4.42	-0.61	-0.145
4.42	-0.52	0.13
4.42	-0.51	0.005
4.42	-0.44	0.045
4.42	-0.57	-0.02
4.42	-0.48	-0.045
4.42	-0.81	-0.12
4.42	-0.45	-0.14
4.42	-0.57	-0.115
4.42	-0.51	0.08
4.42	-0.51	-0.12
4.42	-0.47	-0.08
4.42	-0.33	-0.04
4.42	-0.46	0.015
4.42	-0.43	-0.015
4.42	-0.5	0.16
4.42	-0.57	-0.035
4.42	-0.49	0.015
4.42	-0.35	0.08
4.42	-0.33	0.05
4.42	-0.48	-0.115
4.42	-0.6	-0.05
4.42	-0.35	0.03
4.42	-0.53	0.015
4.42	-0.55	0.045
4.42	-0.43	-0.07
4.42	-0.52	-0.035
4.42	-0.54	0.055
4.42	-0.44	-0.05
4.42	-0.36	-0.035
4.42	-0.45	0.055
4.42	-0.54	0.165
4.42	-0.45	0.005
4.42	-0.42	0.065
4.42	-0.54	-0.085
4.42	-0.65	0.065
4.42	-0.49	-0.145
4.42	-0.33	0.1
4.42	-0.56	0.04
4.42	-0.47	0.13
4.42	-0.47	0.115
4.42	-0.51	-0.165
4.42	-0.6	4.33681e-17
4.42	-0.62	-0.015
4.42	-0.47	0.045
4.42	-0.49	-0.105
4.42	-0.38	0.04
4.42	-0.56	0.11
4.42	-0.36	0.065
4.42	-0.35	0.02
4.42	-0.45	-0.065
4.42	-0.4	-0.04
4.42	-0.48	0.01
4.42	-0.43	0.105
4.42	-0.51	0.045
4.42	-0.46	0.04
4.42	-0.52	0.025
4.42	-0.42	0.12
4.42	-0.44	0.145
4.42	-0.47	-0.045
4.42	-0.51	0.08
4.42	-0.48	-0.01
4.42	-0.51	-0.13
4.42	-0.61	0.105
4.42	-0.59	0.08
4.42	-0.55	-0.025
4.42	-0.52	0.055
4.42	-0.53	-0.19
4.42	-0.63	0.235
4.42	-0.63	0.28
4.42	-0.41	0.055
4.42	-0.69	0.1
4.42	-0.6	-0.16
4.42	-0.43	0.025
4.42	-0.36	0.02
4.42	-0.45	-0.065
4.42	-0.49	-0.02
4.42	-0.51	0.01
4.42	-0.46	0.055
4.42	-0.62	-0.065
4.42	-0.46	-0.045
4.42	-0.32	-0.04
4.42	-0.59	0.14
4.42	-0.57	-0.125
4.42	-0.46	0.115
4.42	-0.45	0.08
4.42	-0.48	0.045
4.42	-0.59	-0.015
4.42	-0.5	-0.025
4.42	-0.54	-0.02
4.42	-0.47	-0.19
4.42	-0.46	0.03
4.42	-0.45	0.145
4.42	-0.52	-0.01
4.42	-0.38	0.06
4.42	-0.37	0.105
4.42	-0.66	-0.16
4.42	-0.6	0.025
4.42	-0.58	-0.1
4.42	-0.52	-0.055
4.42	-0.5	-0.11
4.42	-0.63	0.025
4.42	-0.4	0.01
4.42	-0.34	0.045
4.42	-0.51	-0.065
4.42	-0.48	-0.165
4.42	-0.46	-0.065
4.42	-0.6	3.98986e-17
4.42	-0.49	0.05
4.42	-0.46	-0.05
4.42	-0.56	-0.065
4.42	-0.57	-0.135
4.42	-0.57	0.105
4.42	-0.51	-0.14
4.42	-0.56	0.03
4.42	-0.59	-0.05
4.42	-0.54	0.035
4.42	-0.39	1.21431e-17
4.42	-0.46	0.085
4.42	-0.46	0.115
4.42	-0.41	0.07
4.42	-0.45	-0.155
4.42	-0.5	-0.065
4.42	-0.54	0.125
4.42	-0.49	-0.03
4.42	-0.65	0.005
4.42	-0.55	-0.12
4.42	-0.48	-0.015
4.42	-0.43	0.02
4.42	-0.52	0.035
4.42	-0.48	0.04
4.42	-0.63	0.005
4.42	-0.57	-0.12
4.42	-0.41	-0.045
4.42	-0.42	-0.07
4.42	-0.47	-0.09
4.42	-0.49	0.12
4.42	-0.49	1.21431e-17
4.42	-0.49	0.05
4.42	-0.46	-0.215
4.42	-0.42	0.04
4.42	-0.6	0.135
4.42	-0.43	4.33681e-17
4.42	-0.53	0.005
4.42	-0.49	0.08
4.42	-0.35	-0.005
4.42	-0.43	-0.045
4.42	-0.57	-0.105
4.42	-0.45	0.09
4.42	-0.47	-0.01
4.42	-0.52	0.015
4.42	-0.56	0.11
4.42	-0.37	-0.065
4.42	-0.45	0.185
4.42	-0.57	0.13
4.42	-0.59	0.04
4.42	-0.59	-0.005
4.42	-0.46	1.56125e-17
4.42	-0.31	1.21431e-17
4.42	-0.45	-0.095
4.42	-0.44	0.135
4.42	-0.49	-0.15
4.42	-0.61	0.03
4.42	-0.51	-0.04
4.42	-0.54	-0.065
4.42	-0.56	0.04
4.42	-0.56	0.04
4.42	-0.47	-0.065
4.42	-0.43	0.055
4.42	-0.56	0.06
4.42	-0.45	-0.11
4.42	-0.51	0.07
4.42	-0.53	-0.01
4.42	-0.53	0.165
4.42	-0.5	0.125
4.42	-0.42	-0.02
4.42	-0.62	0.01
4.42	-0.33	-0.02
4.42	-0.41	-0.01
4.42	-0.49	0.11
4.42	-0.58	0.055
4.42	-0.51	-0.1
4.42	-0.41	0.005
4.42	-0.58	0.11
4.42	-0.4	-0.06
4.42	-0.49	-0.13
4.42	-0.51	-0.11
4.42	-0.48	-0.11
4.42	-0.49	0.2
4.42	-0.51	0.005
4.42	-0.6	-0.02
4.42	-0.35	-0.03
4.42	-0.43	-0.08
4.42	-0.61	0.04
4.42	-0.65	-0.255
4.42	-0.38	-0.05
4.42	-0.6	-0.12
4.42	-0.6	0.03
4.42	-0.54	1.56125e-17
4.42	-0.4	-0.115
4.42	-0.45	-0.02
4.42	-0.56	0.06
4.42	-0.55	0.03
4.42	-0.45	-0.01
4.42	-0.64	-0.03
4.42	-0.41	0.035
4.42	-0.5	0.22
4.42	-0.55	0.065
4.42	-0.48	0.035
4.42	-0.32	-0.03
4.42	-0.55	0.17
4.42	-0.53	-0.03
4.42	-0.56	-0.03
4.42	-0.54	1.21431e-17
4.42	-0.45	-0.135
4.42	-0.6	-0.045
4.42	-0.5	0.065
4.42	-0.51	0.035
4.42	-0.45	-0.025
4.42	-0.48	0.04
4.42	-0.57	-0.015
4.42	-0.58	-0.05
4.42	-0.49	-0.015
4.42	-0.47	0.035
4.42	-0.56	0.025
4.42	-0.45	0.075
4.42	-0.45	-0.02
4.42	-0.53	0.195
4.42	-0.53	-0.1
4.42	-0.5	-0.19
4.42	-0.54	0.085
4.42	-0.46	0.01
4.42	-0.63	-0.15
4.42	-0.53	-0.05
4.42	-0.57	-0.185
4.42	-0.44	0.03
4.42	-0.35	0.07
4.42	-0.59	-0.04
4.42	-0.63	-0.035
4.42	-0.51	-0.11
4.42	-0.53	-0.125
4.42	-0.53	-0.18
4.42	-0.52	-0.215
4.42	-0.49	-0.135
4.42	-0.47	0.015
4.42	-0.43	0.005
4.42	-0.54	0.08
4.42	-0.61	0.04
4.42	-0.62	0.035
4.42	-0.56	-0.07
4.42	-0.47	-0.095
4.42	-0.36	-0.045
4.42	-0.44	0.025
4.42	-0.38	0.125
4.42	-0.47	0.045
4.42	-0.48	0.085
4.42	-0.47	0.27
4.42	-0.59	-0.02
4.42	-0.55	0.045
4.42	-0.39	-0.065
4.42	-0.49	0.155
4.42	-0.54	1.21431e-17
4.42	-0.48	0.105
4.42	-0.62	-0.065
4.42	-0.52	-0.17
4.42	-0.41	-0.025
4.42	-0.46	-0.05
4.42	-0.33	0.06
4.42	-0.54	0.05
4.42	-0.45	-0.17
4.42	-0.51	-0.145
4.42	-0.56	0.07
4.42	-0.39	-0.09
4.42	-0.6	0.215
4.42	-0.61	-0.075
4.42	-0.48	0.1
4.42	-0.55	1.56125e-17
4.42	-0.48	0.095
4.42	-0.57	-0.15
4.42	-0.46	0.09
4.42	-0.55	0.09
4.42	-0.5	-0.2
4.42	-0.52	-0.025
4.42	-0.52	0.045
4.42	-0.55	-0.075
4.42	-0.48	0.15
4.42	-0.5	-0.03
4.42	-0.78	0.215
4.42	-0.52	-0.055
4.42	-0.49	0.05
4.42	-0.49	0.05
4.42	-0.45	-0.045
4.42	-0.56	0.11
4.42	-0.55	0.145
4.42	-0.56	0.055
4.42	-0.53	-0.225
4.42	-0.56	0.305
4.42	-0.51	-0.02
4.42	-0.57	-0.155
4.42	-0.6	0.175
4.42	-0.47	0.05
4.42	-0.49	0.13
4.42	-0.42	0.06
4.42	-0.51	0.035
4.42	-0.4	0.1
4.42	-0.46	0.125
4.42	-0.6	-0.03
4.42	-0.47	0.09
4.42	-0.49	-0.05
4.42	-0.51	-0.03
4.42	-0.48	-0.03
4.42	-0.38	-0.075
4.42	-0.5	-0.04
4.42	-0.5	-0.135
4.42	-0.41	-0.045
4.42	-0.35	0.035
4.42	-0.39	0.025
4.42	-0.48	-0.03
4.42	-0.32	-0.03
4.42	-0.58	0.16
4.42	-0.46	-0.135
4.42	-0.45	0.145
4.42	-0.45	-0.09
4.42	-0.62	0.035
4.42	-0.5	0.04
4.42	-0.45	-0.075
4.42	-0.36	0.095
4.42	-0.65	-0.045
4.42	-0.57	4.33681e-17
4.42	-0.62	-0.01
4.42	-0.56	0.15
4.42	-0.33	-0.055
4.42	-0.42	-0.09
4.42	-0.49	0.025
4.42	-0.46	-0.055
4.42	-0.55	0.04
4.42	-0.46	-0.015
4.42	-0.45	-0.075
4.42	-0.44	0.08
4.42	-0.48	0.015
4.42	-0.46	0.015
4.42	-0.55	0.02
4.42	-0.56	-0.085
4.42	-0.45	-0.125
4.42	-0.4	0.015
4.42	-0.51	-0.08
4.42	-0.6	-0.16
4.42	-0.63	-0.085
4.42	-0.49	0.045
4.42	-0.41	0.075
4.42	-0.6	0.11
4.42	-0.49	0.02
4.42	-0.63	-0.105
4.42	-0.62	0.02
4.42	-0.44	1.21431e-17
4.42	-0.46	0.005
4.42	-0.57	-0.125
4.42	-0.38	-0.005
4.42	-0.51	0.04
4.42	-0.38	-0.065
4.42	-0.47	0.045
4.42	-0.39	-0.045
4.42	-0.45	0.085
4.42	-0.43	-0.035
4.42	-0.46	0.13
4.42	-0.53	0.015
4.42	-0.61	0.035
4.42	-0.55	-0.215
4.42	-0.44	-0.055
4.42	-0.6	-0.05
4.42	-0.43	-0.1
4.42	-0.51	0.16
4.42	-0.51	0.05
4.42	-0.46	0.02
4.42	-0.62	-0.15
4.42	-0.46	0.055
4.42	-0.4	-0.03
4.42	-0.6	0.155
4.42	-0.57	0.125
4.42	-0.54	-0.105
4.42	-0.59	-0.025
4.42	-0.37	-0.12
4.42	-0.64	-0.16
4.42	-0.39	0.075
4.42	-0.38	-0.055
4.42	-0.49	-0.015
4.42	-0.4	-0.075
4.42	-0.54	0.045
4.42	-0.36	0.06
4.42	-0.52	-0.025
4.42	-0.52	0.01
4.42	-0.48	-0.095
4.42	-0.46	-0.065
4.42	-0.49	0.14
4.42	-0.53	-0.155
4.42	-0.53	0.25
4.42	-0.52	0.11
4.42	-0.58	0.17
4.42	-0.59	0.045
4.42	-0.46	0.055
4.42	-0.41	-0.015
4.42	-0.38	-0.05
4.42	-0.43	-0.085
4.42	-0.53	0.13
4.42	-0.46	0.035
4.42	-0.37	-0.035
4.42	-0.53	0.04
4.42	-0.52	0.115
4.42	-0.66	1.21431e-17
4.42	-0.36	0.055
4.42	-0.33	-0.065
4.42	-0.41	-0.035
4.42	-0.45	0.02
4.42	-0.39	-0.09
4.42	-0.44	0.045
4.42	-0.42	-0.07
4.42	-0.51	-0.055
4.42	-0.5	0.115
4.42	-0.47	0.12
4.42	-0.35	-0.09
4.42	-0.41	-0.08
4.42	-0.75	-0.08
4.42	-0.4	0.07
4.42	-0.55	0.005
4.42	-0.55	0.055
4.42	-0.45	0.07
4.42	-0.52	0.135
4.42	-0.45	-0.035
4.42	-0.51	0.11
4.42	-0.47	0.01
4.42	-0.57	4.33681e-17
4.42	-0.43	-0.065
4.42	-0.4	-0.13
4.42	-0.55	0.06
4.42	-0.41	0.075
4.42	-0.42	-0.09
4.42	-0.5	0.035
4.42	-0.44	-0.085
4.42	-0.35	0.01
4.42	-0.48	0.12
4.42	-0.41	0.08
4.42	-0.56	0.105
4.42	-0.55	-0.15
4.42	-0.44	-0.115
4.42	-0.53	1.21431e-17
4.42	-0.36	-0.005
4.42	-0.41	-0.045
4.42	-0.5	0.035
4.42	-0.52	1.21431e-17
4.42	-0.51	-0.135
4.42	-0.44	-0.035
4.42	-0.47	-0.15
4.42	-0.47	0.055
4.42	-0.56	-0.185
4.42	-0.52	0.075
4.42	-0.49	0.02
4.42	-0.5	-0.085
4.42	-0.56	-0.12
4.42	-0.52	0.025
4.42	-0.62	0.03
4.42	-0.48	0.09
4.42	-0.43	-0.09
4.42	-0.64	0.03
4.42	-0.47	0.095
4.42	-0.46	0.095
4.42	-0.47	0.18
4.42	-0.53	-0.01
4.42	-0.55	0.075
4.42	-0.5	-0.075
4.42	-0.51	0.015
4.42	-0.48	0.105
4.42	-0.47	-0.005
4.42	-0.4	-0.04
4.42	-0.47	-0.11
4.42	-0.34	-0.075
4.42	-0.43	0.12
4.42	-0.53	-0.055
4.42	-0.45	0.08
4.42	-0.57	-0.015
4.42	-0.41	0.035
4.42	-0.3	0.14
4.42	-0.51	0.045
4.42	-0.51	0.075
4.42	-0.47	-0.075
4.42	-0.35	-0.06
4.42	-0.54	4.33681e-17
4.42	-0.56	0.065
4.42	-0.46	0.05
4.42	-0.47	0.02
4.42	-0.37	0.05
4.42	-0.56	-0.085
4.42	-0.53	0.125
4.42	-0.43	-0.115
4.42	-0.56	0.05
4.42	-0.7	-0.075
4.42	-0.53	-0.15
4.42	-0.47	-0.01
4.42	-0.6	-0.055
4.42	-0.47	-0.04
4.42	-0.45	-0.15
4.42	-0.52	-0.135
4.42	-0.68	-0.075
4.42	-0.54	0.075
4.42	-0.59	-0.03
4.42	-0.5	0.04
4.42	-0.47	-0.03
4.42	-0.51	-0.05
4.42	-0.61	0.2
4.42	-0.54	-0.035
4.42	-0.41	0.075
4.42	-0.41	-0.07
4.42	-0.46	-0.095
4.42	-0.49	0.05
4.42	-0.39	0.03
4.42	-0.58	0.075
4.42	-0.42	0.025
4.42	-0.4	-0.055
4.42	-0.47	0.15
4.42	-0.57	-0.03
4.42	-0.5	4.33681e-17
4.42	-0.62	4.33681e-17
4.42	-0.64	-0.045
4.42	-0.6	0.005
4.42	-0.47	-0.15
4.42	-0.37	0.045
4.42	-0.47	0.06
4.42	-0.47	-0.06
4.42	-0.44	0.095
4.42	-0.36	-0.025
4.42	-0.41	-0.05
4.42	-0.45	-0.065
4.42	-0.46	0.19
4.42	-0.55	0.08
4.42	-0.4	0.04
4.42	-0.48	0.005
4.42	-0.49	0.075
4.42	-0.53	-0.025
4.42	-0.41	0.02
4.42	-0.47	0.03
4.42	-0.48	-0.04
4.42	-0.5	0.04
4.42	-0.5	0.045
4.42	-0.49	-0.105
4.42	-0.39	0.05
4.42	-0.47	0.17
4.42	-0.35	0.14
4.42	-0.37	0.05
4.42	-0.51	0.01
4.42	-0.25	-0.065
4.42	-0.47	-0.115
4.42	-0.45	0.085
4.42	-0.45	-0.06
4.42	-0.47	0.115
4.42	-0.42	-0.135
4.18	-0.42	-0.04
4.18	-0.43	0.035
4.18	-0.42	0.05
4.18	-0.5	-0.015
4.18	-0.45	-0.005
4.18	-0.65	-0.04
4.18	-0.52	-0.075
4.18	-0.53	0.045
4.18	-0.48	0.05
4.18	-0.43	-0.005
4.18	-0.53	-0.015
4.18	-0.68	0.19
4.18	-0.4	-0.125
4.18	-0.54	-0.045
4.18	-0.38	-0.09
4.18	-0.51	-0.01
4.18	-0.61	0.025
4.18	-0.57	-0.1
4.18	-0.79	0.11
4.18	-0.58	0.015
4.18	-0.59	4.33681e-17
4.18	-0.48	-0.045
4.18	-0.52	0.065
4.18	-0.38	0.005
4.18	-0.53	-0.015
4.18	-0.52	-0.05
4.18	-0.5	-0.05
4.18	-0.45	0.005
4.18	-0.57	0.02
4.18	-0.47	-0.075
4.18	-0.45	0.125
4.18	-0.48	-0.04
4.18	-0.51	0.025
4.18	-0.48	3.98986e-17
4.18	-0.75	0.195
4.18	-0.58	0.04
4.18	-0.51	-0.155
4.18	-0.31	0.07
4.18	-0.58	0.02
4.18	-0.56	-0.055
4.18	-0.57	0.035
4.18	-0.58	-0.04
4.18	-0.61	0.135
4.18	-0.46	0.015
4.18	-0.41	-0.105
4.18	-0.63	0.015
4.18	-0.58	0.08
4.18	-0.55	-0.275
4.18	-0.43	-0.005
4.18	-0.49	4.33681e-17
4.18	-0.45	0.09
4.18	-0.47	-0.075
4.18	-0.48	0.065
4.18	-0.6	0.17
4.18	-0.55	-0.055
4.18	-0.47	-0.17
4.18	-0.6	-0.205
4.18	-0.46	-0.025
4.18	-0.4	0.255
4.18	-0.43	-0.04
