2.243	-1.5025	-0.745
2.243	-1.57	-0.76375
2.243	-1.375	-0.69875
2.243	-1.5475	-0.8
2.243	-1.455	-0.7625
2.243	-1.43	-0.72625
2.243	-1.4325	-0.74625
2.243	-1.3925	-0.7125
2.243	-1.44	-0.75375
2.243	-1.58	-0.80375
2.243	-1.55	-0.825
2.243	-1.615	-0.84
2.243	-1.5725	-0.8375
2.243	-1.53	-0.78625
2.243	-1.6125	-0.87
2.243	-1.625	-0.83375
2.243	-1.435	-0.7125
2.243	-1.4525	-0.74
2.243	-1.5575	-0.76625
2.243	-1.43	-0.75125
2.243	-1.56	-0.82125
2.243	-1.52	-0.805
2.243	-1.66	-0.89125
2.243	-1.545	-0.83
2.243	-1.5825	-0.83125
2.243	-1.6	-0.83375
2.243	-1.485	-0.8025
2.243	-1.6025	-0.8575
2.243	-1.6075	-0.845
2.243	-1.5275	-0.7675
2.243	-1.6175	-0.8575
2.243	-1.545	-0.83875
2.243	-1.4775	-0.76625
2.243	-1.5025	-0.79875
2.243	-1.6075	-0.8325
2.243	-1.5025	-0.75
2.243	-1.545	-0.82
2.243	-1.5525	-0.80875
2.243	-1.5175	-0.775
2.243	-1.4425	-0.76625
2.243	-1.555	-0.83875
2.243	-1.53	-0.78375
2.243	-1.4975	-0.7425
2.243	-1.465	-0.75375
2.243	-1.4375	-0.7125
2.243	-1.5	-0.7525
2.243	-1.415	-0.72375
2.243	-1.4775	-0.75375
2.243	-1.515	-0.79625
2.243	-1.5375	-0.78375
2.243	-1.4425	-0.67875
2.243	-1.49	-0.70375
2.243	-1.5	-0.7125
2.243	-1.505	-0.67125
2.243	-1.52	-0.7275
2.243	-1.495	-0.66375
2.243	-1.4175	-0.605
2.243	-1.5175	-0.6375
2.243	-1.505	-0.645
2.243	-1.5525	-0.7225
2.243	-1.4875	-0.7375
2.243	-1.5775	-0.84375
2.243	-1.565	-0.8325
2.243	-1.57	-0.83375
2.243	-1.4375	-0.7675
2.243	-1.5075	-0.76375
2.243	-1.5225	-0.80625
2.243	-1.5175	-0.81
2.243	-1.6425	-0.865
2.243	-1.53	-0.79625
2.243	-1.595	-0.825
2.243	-1.5975	-0.82875
2.243	-1.5775	-0.82375
2.243	-1.585	-0.84125
2.243	-1.4675	-0.76875
2.243	-1.4725	-0.735
2.243	-1.455	-0.73375
2.243	-1.435	-0.71125
2.243	-1.415	-0.66875
2.243	-1.4625	-0.73625
2.243	-1.5	-0.7525
2.243	-1.5325	-0.795
2.243	-1.48	-0.765
2.243	-1.455	-0.75625
2.243	-1.5375	-0.815
2.243	-1.42	-0.76375
2.243	-1.565	-0.75875
2.243	-1.4975	-0.74125
2.243	-1.505	-0.745
2.243	-1.485	-0.71
2.243	-1.5575	-0.79875
2.243	-1.4775	-0.7825
2.243	-1.55	-0.8275
2.243	-1.58	-0.83375
2.243	-1.5	-0.8175
2.243	-1.565	-0.835
2.243	-1.4775	-0.80875
2.243	-1.5325	-0.8025
2.243	-1.53	-0.7875
2.243	-1.52	-0.76125
2.243	-1.525	-0.79375
2.243	-1.495	-0.77375
2.243	-1.465	-0.73125
2.243	-1.455	-0.7375
2.243	-1.57	-0.755
2.243	-1.5525	-0.81125
2.243	-1.59	-0.82625
2.243	-1.5675	-0.82125
2.243	-1.5625	-0.84875
2.243	-1.5775	-0.835
2.243	-1.6075	-0.8125
2.243	-1.49	-0.7675
2.243	-1.4725	-0.74875
2.243	-1.5475	-0.77875
2.243	-1.48	-0.78
2.243	-1.58	-0.85375
2.243	-1.4875	-0.76875
2.243	-1.435	-0.7425
2.243	-1.555	-0.8075
2.243	-1.5	-0.735
2.243	-1.445	-0.7425
2.243	-1.43	-0.65875
2.243	-1.4125	-0.68125
2.243	-1.415	-0.71625
2.243	-1.4925	-0.735
2.243	-1.4925	-0.69125
2.243	-1.485	-0.725
2.243	-1.4375	-0.66125
2.243	-1.4025	-0.73375
2.243	-1.4825	-0.77375
2.243	-1.5725	-0.80375
2.243	-1.5975	-0.8
2.243	-1.46	-0.7425
2.243	-1.4425	-0.73625
2.243	-1.505	-0.78625
2.243	-1.5125	-0.78875
2.243	-1.58	-0.8275
2.243	-1.4675	-0.7675
2.243	-1.5175	-0.80125
2.243	-1.5925	-0.84625
2.243	-1.6225	-0.83625
2.243	-1.5625	-0.805
2.243	-1.525	-0.7725
2.243	-1.4825	-0.79875
2.243	-1.5525	-0.825
2.243	-1.5325	-0.7875
2.243	-1.5825	-0.8325
2.243	-1.545	-0.78375
2.243	-1.515	-0.79
2.243	-1.515	-0.77875
2.243	-1.64	-0.83125
2.243	-1.57	-0.83875
2.243	-1.4875	-0.7825
2.243	-1.465	-0.77875
2.243	-1.4875	-0.75375
2.243	-1.4075	-0.65
2.243	-1.5225	-0.66875
2.243	-1.5	-0.6875
2.243	-1.495	-0.73125
2.243	-1.5725	-0.80625
2.243	-1.535	-0.7475
2.243	-1.4975	-0.705
2.243	-1.4925	-0.72
2.243	-1.475	-0.7025
2.243	-1.425	-0.665
2.243	-1.485	-0.63875
2.243	-1.385	-0.6425
2.243	-1.455	-0.7425
2.243	-1.5575	-0.8
2.243	-1.445	-0.74125
2.243	-1.47	-0.7775
2.243	-1.5975	-0.85125
2.243	-1.465	-0.80375
2.243	-1.58	-0.84875
2.243	-1.5175	-0.8125
2.243	-1.5725	-0.82875
2.243	-1.57	-0.82125
2.243	-1.555	-0.815
2.243	-1.4575	-0.7425
2.243	-1.5975	-0.84125
2.243	-1.525	-0.80625
2.243	-1.455	-0.785
2.243	-1.51	-0.78625
2.243	-1.61	-0.845
2.243	-1.5475	-0.79625
2.243	-1.475	-0.78125
2.243	-1.525	-0.75375
2.243	-1.5625	-0.80625
2.243	-1.54	-0.83125
2.243	-1.4375	-0.77125
2.243	-1.47	-0.74125
2.243	-1.51	-0.74
2.243	-1.545	-0.8025
2.243	-1.59	-0.80125
2.243	-1.6625	-0.8675
2.243	-1.5625	-0.84625
2.243	-1.68	-0.88125
2.243	-1.56	-0.845
2.243	-1.5875	-0.84625
2.243	-1.495	-0.735
2.243	-1.38	-0.69625
2.243	-1.4175	-0.67875
2.243	-1.4975	-0.73625
2.243	-1.5675	-0.76625
2.243	-1.47	-0.6925
2.243	-1.52	-0.7325
2.243	-1.455	-0.68125
2.243	-1.35	-0.62625
2.243	-1.505	-0.67
2.243	-1.4625	-0.66625
2.243	-1.465	-0.59375
2.243	-1.3775	-0.48375
2.243	-1.515	-0.5225
2.243	-1.4775	-0.5875
2.243	-1.4325	-0.5775
2.243	-1.4875	-0.6425
2.243	-1.4575	-0.63875
2.243	-1.3375	-0.64125
2.243	-1.475	-0.705
2.243	-1.4525	-0.70375
2.243	-1.52	-0.74625
2.243	-1.5275	-0.755
2.243	-1.4625	-0.7975
2.243	-1.57	-0.8125
2.243	-1.525	-0.81625
2.243	-1.535	-0.79875
2.243	-1.555	-0.78375
2.243	-1.595	-0.85
2.243	-1.6125	-0.84875
2.243	-1.525	-0.77375
2.243	-1.51	-0.78375
2.243	-1.475	-0.77625
2.243	-1.4375	-0.7575
2.243	-1.485	-0.79875
2.243	-1.525	-0.81
2.243	-1.595	-0.85125
2.243	-1.5775	-0.82
2.243	-1.58	-0.81625
2.243	-1.5275	-0.80625
2.243	-1.5625	-0.825
2.243	-1.525	-0.78875
2.243	-1.4625	-0.72375
2.243	-1.5675	-0.75875
2.243	-1.5325	-0.69625
2.243	-1.445	-0.62625
2.243	-1.4	-0.61125
2.243	-1.3325	-0.6075
2.243	-1.4	-0.64625
2.243	-1.4625	-0.7475
2.243	-1.325	-0.595
2.243	-1.28	-0.4625
2.243	-1.285	-0.45125
2.243	-1.3525	-0.57125
2.243	-1.3375	-0.49
2.243	-1.35	-0.4775
2.243	-1.425	-0.55625
2.243	-1.52	-0.6275
2.243	-1.41	-0.53625
2.243	-1.42	-0.61875
2.243	-1.4925	-0.57
2.243	-1.4325	-0.6
2.243	-1.3775	-0.44875
2.243	-1.4475	-0.50625
2.243	-1.39	-0.48875
2.243	-1.475	-0.55125
2.243	-1.415	-0.5075
2.243	-1.38	-0.5775
2.243	-1.3775	-0.53
2.243	-1.3775	-0.5125
2.243	-1.435	-0.49125
2.243	-1.475	-0.51875
2.243	-1.365	-0.6275
2.243	-1.42	-0.55875
2.243	-1.39	-0.50375
2.243	-1.32	-0.49125
2.243	-1.3275	-0.53625
2.243	-1.2775	-0.445
2.243	-1.2975	-0.3775
2.243	-1.4125	-0.40875
2.243	-1.3725	-0.38
2.243	-1.395	-0.365
2.243	-1.3325	-0.42375
2.243	-1.32	-0.35875
2.243	-1.4475	-0.43625
2.243	-1.47	-0.47125
2.243	-1.3275	-0.45
2.243	-1.3325	-0.51625
2.243	-1.4725	-0.575
2.243	-1.4	-0.53125
2.243	-1.45	-0.595
2.243	-1.3175	-0.54875
2.243	-1.435	-0.65
2.243	-1.53	-0.6775
2.243	-1.4725	-0.65875
2.243	-1.4525	-0.645
2.243	-1.36	-0.66
2.243	-1.425	-0.67375
2.243	-1.5375	-0.7925
2.243	-1.5325	-0.73
2.243	-1.4175	-0.72375
2.243	-1.51	-0.7725
2.243	-1.5875	-0.8575
2.243	-1.495	-0.77
2.243	-1.4825	-0.74375
2.243	-1.48	-0.755
2.243	-1.6	-0.84375
2.243	-1.565	-0.8325
2.243	-1.5125	-0.82125
2.243	-1.4325	-0.73125
2.243	-1.53	-0.72125
2.243	-1.5575	-0.8325
2.243	-1.6325	-0.88375
2.243	-1.47	-0.76125
2.243	-1.4675	-0.76625
2.243	-1.6175	-0.845
2.243	-1.5275	-0.8225
2.243	-1.61	-0.84375
2.243	-1.5125	-0.76
2.243	-1.505	-0.75375
2.243	-1.495	-0.77625
2.243	-1.5025	-0.75625
2.243	-1.4625	-0.73
2.243	-1.515	-0.70125
2.243	-1.4475	-0.6725
2.243	-1.4575	-0.705
2.243	-1.4125	-0.65125
2.243	-1.49	-0.72
2.243	-1.49	-0.765
2.243	-1.5825	-0.845
2.243	-1.4775	-0.76375
2.243	-1.4425	-0.7225
2.243	-1.515	-0.78
2.243	-1.46	-0.735
2.243	-1.5425	-0.785
2.243	-1.5075	-0.78625
2.243	-1.5425	-0.81875
2.243	-1.53	-0.81625
2.243	-1.5	-0.79625
2.243	-1.525	-0.8
2.243	-1.4225	-0.73875
2.243	-1.4725	-0.76
2.243	-1.4925	-0.78625
2.243	-1.5625	-0.84125
2.243	-1.525	-0.81375
2.243	-1.465	-0.79875
2.243	-1.7	-0.905
2.243	-1.5275	-0.81125
2.243	-1.545	-0.79375
2.243	-1.53	-0.785
2.243	-1.5075	-0.7925
2.243	-1.3475	-0.635
2.243	-1.385	-0.5975
2.243	-1.4125	-0.6275
2.243	-1.4075	-0.58375
2.243	-1.425	-0.66
2.243	-1.4775	-0.6975
2.243	-1.4925	-0.705
2.243	-1.415	-0.68125
2.243	-1.485	-0.67375
2.243	-1.425	-0.5975
2.243	-1.5025	-0.58625
2.243	-1.355	-0.575
2.243	-1.49	-0.70375
2.243	-1.445	-0.72125
2.243	-1.4725	-0.72125
2.243	-1.4375	-0.74125
2.243	-1.505	-0.71625
2.243	-1.425	-0.68375
2.243	-1.5625	-0.68125
2.243	-1.4725	-0.69
2.243	-1.5	-0.7125
2.243	-1.48	-0.7275
2.243	-1.3875	-0.6575
2.243	-1.465	-0.65125
2.243	-1.41	-0.69
2.243	-1.4275	-0.72
2.243	-1.5475	-0.7875
2.243	-1.4625	-0.7475
2.243	-1.41	-0.72125
2.243	-1.3725	-0.675
2.243	-1.46	-0.71625
2.243	-1.5825	-0.79375
2.243	-1.5725	-0.81
2.243	-1.5675	-0.84875
2.243	-1.62	-0.86125
2.243	-1.5375	-0.8275
2.243	-1.62	-0.8575
2.243	-1.46	-0.805
2.243	-1.525	-0.80875
2.243	-1.605	-0.83125
2.243	-1.5725	-0.82625
2.243	-1.485	-0.7725
2.243	-1.515	-0.78
2.243	-1.6175	-0.85625
2.243	-1.535	-0.83875
2.243	-1.6075	-0.8425
2.243	-1.58	-0.84
2.243	-1.55	-0.83375
2.243	-1.5875	-0.84125
2.243	-1.4825	-0.79125
2.243	-1.5275	-0.79375
2.243	-1.4275	-0.7075
2.243	-1.415	-0.67625
2.243	-1.465	-0.6375
2.243	-1.4325	-0.57
2.243	-1.4325	-0.67625
2.243	-1.4175	-0.6975
2.243	-1.4125	-0.66
2.243	-1.4175	-0.69875
2.243	-1.44	-0.685
2.243	-1.51	-0.775
2.243	-1.4975	-0.73
2.243	-1.4575	-0.6825
2.243	-1.505	-0.755
2.243	-1.4725	-0.75125
2.243	-1.435	-0.76
2.243	-1.64	-0.8525
2.243	-1.5675	-0.8375
2.243	-1.63	-0.86375
2.243	-1.5725	-0.855
2.243	-1.575	-0.84375
2.243	-1.535	-0.8225
2.243	-1.51	-0.7975
2.243	-1.455	-0.7825
2.243	-1.5425	-0.7875
2.243	-1.56	-0.8275
2.243	-1.615	-0.85
2.243	-1.495	-0.77125
2.243	-1.5975	-0.77125
2.243	-1.545	-0.76375
2.243	-1.485	-0.73
2.243	-1.4325	-0.64875
2.243	-1.4325	-0.7
2.243	-1.4425	-0.6825
2.243	-1.425	-0.70375
2.243	-1.4475	-0.655
2.243	-1.3725	-0.55625
2.243	-1.33	-0.58625
2.243	-1.3125	-0.565
2.243	-1.3575	-0.5175
2.243	-1.3225	-0.58
2.243	-1.475	-0.675
2.243	-1.48	-0.74125
2.243	-1.56	-0.78625
2.243	-1.585	-0.8
2.243	-1.54	-0.8
2.243	-1.475	-0.77375
2.243	-1.55	-0.8125
2.243	-1.465	-0.76125
2.243	-1.4625	-0.69875
2.243	-1.5125	-0.80125
2.243	-1.4875	-0.80125
2.243	-1.635	-0.86625
2.243	-1.465	-0.7775
2.243	-1.51	-0.81625
2.243	-1.5625	-0.84
2.243	-1.4975	-0.7575
2.243	-1.525	-0.76875
2.243	-1.5125	-0.78
2.243	-1.49	-0.715
2.243	-1.4825	-0.73625
2.243	-1.4225	-0.67375
2.243	-1.3775	-0.6875
2.243	-1.5	-0.74875
2.243	-1.525	-0.8175
2.243	-1.5725	-0.8125
2.243	-1.6275	-0.85625
2.243	-1.58	-0.83375
2.243	-1.46	-0.785
2.243	-1.5275	-0.835
2.243	-1.5525	-0.84625
2.243	-1.5925	-0.85375
2.243	-1.5425	-0.79875
2.243	-1.48	-0.7875
2.243	-1.57	-0.83125
2.243	-1.525	-0.77625
2.243	-1.45	-0.66
2.243	-1.485	-0.715
2.243	-1.5675	-0.79625
2.243	-1.5375	-0.77375
2.243	-1.45	-0.725
2.243	-1.5675	-0.8175
2.243	-1.48	-0.755
2.243	-1.3925	-0.715
2.243	-1.5075	-0.79
2.243	-1.48	-0.74125
2.243	-1.4125	-0.745
2.243	-1.4375	-0.70375
2.243	-1.3875	-0.7175
2.243	-1.5625	-0.8275
2.243	-1.4475	-0.77375
2.243	-1.395	-0.7275
2.243	-1.5325	-0.805
2.243	-1.51	-0.8125
2.243	-1.5425	-0.79875
2.243	-1.515	-0.78875
2.243	-1.515	-0.79375
2.243	-1.5725	-0.79125
2.243	-1.5875	-0.82
2.243	-1.5025	-0.79875
2.243	-1.525	-0.7775
2.243	-1.4475	-0.78625
2.243	-1.5175	-0.76875
2.243	-1.41	-0.71625
2.243	-1.6125	-0.8325
2.243	-1.555	-0.83625
2.243	-1.55	-0.77625
2.243	-1.45	-0.705
2.243	-1.55	-0.77875
2.243	-1.3925	-0.72625
2.243	-1.535	-0.79875
2.243	-1.535	-0.8225
2.243	-1.485	-0.77125
2.243	-1.555	-0.7875
2.243	-1.565	-0.81125
2.243	-1.4675	-0.77375
2.243	-1.41	-0.7225
2.243	-1.5775	-0.8275
2.243	-1.5775	-0.8025
2.243	-1.49	-0.7925
2.243	-1.6175	-0.87
2.243	-1.5575	-0.83875
2.243	-1.585	-0.82
2.243	-1.6125	-0.85125
2.243	-1.55	-0.825
2.243	-1.555	-0.82
2.243	-1.465	-0.78625
2.243	-1.435	-0.7575
2.243	-1.5275	-0.78375
2.243	-1.4675	-0.79125
2.243	-1.545	-0.82625
2.243	-1.525	-0.775
2.243	-1.6425	-0.84
2.243	-1.6025	-0.8275
2.243	-1.5125	-0.78375
2.243	-1.43	-0.74625
2.243	-1.605	-0.83125
2.243	-1.4875	-0.8
2.243	-1.5725	-0.83125
2.243	-1.46	-0.7575
2.243	-1.5475	-0.80875
2.243	-1.55	-0.8125
2.243	-1.475	-0.78625
2.243	-1.5475	-0.7975
2.243	-1.49	-0.76
2.243	-1.545	-0.79375
2.243	-1.4425	-0.725
2.243	-1.4375	-0.73125
2.243	-1.5375	-0.83625
2.243	-1.6425	-0.86625
2.243	-1.5025	-0.7525
2.243	-1.48	-0.7525
2.243	-1.4975	-0.7625
2.243	-1.4975	-0.70625
2.243	-1.4825	-0.70625
2.243	-1.515	-0.66875
2.243	-1.4	-0.66875
2.243	-1.415	-0.68
2.243	-1.545	-0.7375
2.243	-1.495	-0.75625
2.243	-1.505	-0.6625
2.243	-1.52	-0.71
2.243	-1.5625	-0.73625
2.243	-1.4525	-0.64
2.243	-1.33	-0.56375
2.243	-1.3775	-0.57375
2.243	-1.4375	-0.6475
2.243	-1.365	-0.65375
2.243	-1.4775	-0.71625
2.243	-1.4025	-0.6525
2.243	-1.465	-0.70875
2.243	-1.3975	-0.675
2.243	-1.575	-0.77375
2.243	-1.4725	-0.7275
2.243	-1.46	-0.7
2.243	-1.405	-0.68375
2.243	-1.3875	-0.585
2.243	-1.32	-0.58125
2.243	-1.4625	-0.6475
2.243	-1.42	-0.6625
2.243	-1.37	-0.6025
2.243	-1.3825	-0.5775
2.243	-1.405	-0.545
2.243	-1.4	-0.57375
2.243	-1.5225	-0.7125
2.243	-1.395	-0.61125
2.243	-1.395	-0.5825
2.243	-1.4125	-0.5725
2.243	-1.3825	-0.46125
2.243	-1.46	-0.475
2.243	-1.4225	-0.5375
2.243	-1.415	-0.59125
2.243	-1.42	-0.6575
2.243	-1.4425	-0.64625
2.243	-1.4625	-0.6825
2.243	-1.42	-0.64125
2.243	-1.41	-0.59375
2.243	-1.2925	-0.56
2.243	-1.4075	-0.62125
2.243	-1.52	-0.71375
2.243	-1.5475	-0.75125
2.243	-1.415	-0.64875
2.243	-1.4825	-0.68
2.243	-1.4875	-0.66375
2.243	-1.4875	-0.675
2.243	-1.405	-0.64625
2.243	-1.395	-0.48
2.243	-1.4	-0.54
2.243	-1.4125	-0.52125
2.243	-1.4375	-0.57375
2.243	-1.475	-0.57125
2.243	-1.415	-0.50375
2.243	-1.4375	-0.49125
2.243	-1.4225	-0.52875
2.243	-1.405	-0.595
2.243	-1.585	-0.765
2.243	-1.5575	-0.78625
2.243	-1.3775	-0.69125
2.243	-1.42	-0.71375
2.243	-1.55	-0.81375
2.243	-1.525	-0.83
2.243	-1.52	-0.8
2.243	-1.53	-0.80125
2.243	-1.4475	-0.72125
2.243	-1.4425	-0.75875
2.243	-1.4075	-0.72
2.243	-1.4975	-0.715
2.243	-1.42	-0.69125
2.243	-1.4875	-0.75125
2.243	-1.465	-0.74125
2.243	-1.525	-0.78375
2.243	-1.5475	-0.84
2.243	-1.48	-0.7875
2.243	-1.63	-0.8825
2.243	-1.6125	-0.83125
2.243	-1.56	-0.81625
2.243	-1.5725	-0.82
2.243	-1.5375	-0.815
2.243	-1.45	-0.76375
2.243	-1.4975	-0.7975
2.243	-1.4625	-0.76125
2.243	-1.575	-0.83
2.243	-1.595	-0.79375
2.243	-1.58	-0.825
2.243	-1.62	-0.82625
2.243	-1.5825	-0.835
2.243	-1.55	-0.8375
2.243	-1.5575	-0.825
2.243	-1.55	-0.79
2.243	-1.4825	-0.73625
2.243	-1.54	-0.7775
2.243	-1.4825	-0.7475
2.243	-1.485	-0.78
2.243	-1.4625	-0.765
2.243	-1.5375	-0.7625
2.243	-1.4475	-0.75375
2.243	-1.52	-0.78625
2.243	-1.5025	-0.785
2.243	-1.5175	-0.76875
2.243	-1.4325	-0.69
2.243	-1.415	-0.69125
2.243	-1.4325	-0.71625
2.243	-1.46	-0.74625
2.243	-1.6325	-0.85625
2.243	-1.5875	-0.8225
2.243	-1.42	-0.75
2.243	-1.6075	-0.855
2.243	-1.535	-0.8075
2.243	-1.5375	-0.79
2.243	-1.55	-0.7975
2.243	-1.53	-0.80125
2.243	-1.53	-0.7975
2.243	-1.54	-0.76375
2.243	-1.4725	-0.7325
2.243	-1.495	-0.71125
2.243	-1.515	-0.7025
2.243	-1.5175	-0.73375
2.243	-1.595	-0.83875
2.243	-1.535	-0.7975
2.243	-1.5925	-0.83375
2.243	-1.6275	-0.88125
2.243	-1.6275	-0.8425
2.243	-1.515	-0.76
2.243	-1.51	-0.6925
2.243	-1.3875	-0.57875
2.243	-1.3375	-0.5375
2.243	-1.3775	-0.6025
2.243	-1.41	-0.6675
2.243	-1.49	-0.7
2.243	-1.3325	-0.62125
2.243	-1.4925	-0.75875
2.243	-1.52	-0.78625
2.243	-1.565	-0.83125
2.243	-1.5625	-0.815
2.243	-1.4875	-0.8125
2.243	-1.505	-0.7975
2.243	-1.5	-0.795
2.243	-1.4625	-0.79
2.243	-1.5775	-0.8275
2.243	-1.5625	-0.81125
2.243	-1.5175	-0.75375
2.243	-1.4725	-0.74125
2.243	-1.5275	-0.76625
2.243	-1.4925	-0.7825
2.243	-1.545	-0.8
2.243	-1.4625	-0.70875
2.243	-1.4425	-0.7525
2.243	-1.435	-0.73125
2.243	-1.43	-0.7
2.243	-1.625	-0.86
2.243	-1.5725	-0.8175
2.243	-1.4225	-0.73375
2.243	-1.4575	-0.7325
2.243	-1.4475	-0.75875
2.243	-1.55	-0.815
2.243	-1.5775	-0.84375
2.243	-1.5625	-0.84875
2.243	-1.565	-0.78875
2.243	-1.5175	-0.7775
2.243	-1.455	-0.69875
2.243	-1.49	-0.7475
2.243	-1.555	-0.7875
2.243	-1.56	-0.8
2.243	-1.45	-0.75625
2.243	-1.4575	-0.76
2.243	-1.4775	-0.76625
2.243	-1.5875	-0.8175
2.243	-1.5	-0.7875
2.243	-1.46	-0.78625
2.243	-1.495	-0.78875
2.243	-1.62	-0.875
2.243	-1.5425	-0.8075
2.243	-1.635	-0.86625
2.243	-1.5175	-0.815
2.243	-1.655	-0.88375
2.243	-1.5375	-0.8
2.243	-1.5775	-0.755
2.243	-1.535	-0.75625
2.243	-1.405	-0.6725
2.243	-1.46	-0.6775
2.243	-1.4375	-0.6475
2.243	-1.5125	-0.7025
2.243	-1.4925	-0.6375
2.243	-1.4075	-0.6725
2.243	-1.3775	-0.66125
2.243	-1.43	-0.70625
2.243	-1.4625	-0.74625
2.243	-1.55	-0.7925
2.243	-1.6025	-0.825
2.243	-1.6	-0.835
2.243	-1.5775	-0.83875
2.243	-1.4775	-0.7475
2.243	-1.45	-0.77875
2.243	-1.5275	-0.7575
2.243	-1.4925	-0.73375
2.243	-1.5	-0.76
2.243	-1.425	-0.67125
2.243	-1.5075	-0.7625
2.243	-1.4075	-0.66125
2.243	-1.4075	-0.675
2.243	-1.4025	-0.65
2.243	-1.44	-0.6925
2.243	-1.455	-0.70625
2.243	-1.4475	-0.625
2.243	-1.51	-0.63625
2.243	-1.47	-0.585
2.243	-1.46	-0.6525
2.243	-1.51	-0.6275
2.243	-1.5875	-0.71625
2.243	-1.5425	-0.6975
2.243	-1.4225	-0.66
2.243	-1.475	-0.7425
2.243	-1.5575	-0.80875
2.243	-1.5825	-0.835
2.243	-1.47	-0.75375
2.243	-1.4775	-0.78375
2.243	-1.4575	-0.69125
2.243	-1.475	-0.72
2.243	-1.5225	-0.73625
2.243	-1.47	-0.675
2.243	-1.3	-0.5875
2.243	-1.3725	-0.64375
2.243	-1.435	-0.62875
2.243	-1.505	-0.73625
2.243	-1.49	-0.78125
2.243	-1.5475	-0.7825
2.243	-1.5225	-0.8
2.243	-1.4825	-0.795
2.243	-1.4975	-0.78
2.243	-1.535	-0.77125
2.243	-1.4625	-0.75375
2.243	-1.6375	-0.82875
2.243	-1.5525	-0.8
2.243	-1.485	-0.75625
2.243	-1.4425	-0.7175
2.243	-1.44	-0.69
2.243	-1.415	-0.68625
2.243	-1.455	-0.65125
2.243	-1.495	-0.69
2.243	-1.575	-0.78875
2.243	-1.4725	-0.70875
2.243	-1.63	-0.85375
2.243	-1.6	-0.84125
2.243	-1.5925	-0.83125
2.243	-1.62	-0.80375
2.243	-1.4475	-0.7425
2.243	-1.535	-0.71625
2.243	-1.465	-0.72875
2.243	-1.4925	-0.74625
2.243	-1.46	-0.70125
2.243	-1.4825	-0.72125
2.243	-1.5775	-0.83
2.243	-1.45	-0.77
2.243	-1.4525	-0.73875
2.243	-1.505	-0.7925
2.243	-1.51	-0.7675
2.243	-1.53	-0.76625
2.243	-1.4325	-0.6975
2.243	-1.49	-0.74125
2.243	-1.4175	-0.7
2.243	-1.4625	-0.72625
2.243	-1.58	-0.7925
2.243	-1.385	-0.6775
2.243	-1.405	-0.72125
2.243	-1.4775	-0.7725
2.243	-1.4975	-0.7625
2.243	-1.485	-0.73375
2.243	-1.5375	-0.7825
2.243	-1.605	-0.7825
2.243	-1.4725	-0.72875
2.243	-1.455	-0.67375
2.243	-1.4325	-0.7775
2.243	-1.485	-0.75625
2.243	-1.4575	-0.71
2.243	-1.495	-0.71625
2.243	-1.5325	-0.7675
2.243	-1.3975	-0.66375
2.243	-1.4925	-0.7425
2.243	-1.5075	-0.71875
2.243	-1.615	-0.8425
2.243	-1.4225	-0.70625
2.243	-1.5275	-0.7275
2.243	-1.5125	-0.66125
2.243	-1.515	-0.70875
2.243	-1.4	-0.71
2.243	-1.505	-0.7575
2.243	-1.57	-0.85
2.243	-1.425	-0.73125
2.243	-1.4625	-0.73
2.243	-1.4925	-0.76125
2.243	-1.56	-0.83
2.243	-1.495	-0.8175
2.243	-1.5275	-0.81375
2.243	-1.595	-0.84875
2.243	-1.4675	-0.74125
2.243	-1.44	-0.68
2.243	-1.55	-0.775
2.243	-1.4625	-0.705
2.243	-1.47	-0.75
2.243	-1.4825	-0.76875
2.243	-1.5125	-0.80125
2.243	-1.5175	-0.78625
2.243	-1.5075	-0.735
2.243	-1.5425	-0.77625
2.243	-1.4925	-0.77375
2.243	-1.435	-0.6925
2.243	-1.3825	-0.68625
2.243	-1.365	-0.66
2.243	-1.4525	-0.7175
2.243	-1.53	-0.74625
2.243	-1.5075	-0.79
2.243	-1.56	-0.81
2.243	-1.5	-0.7475
2.243	-1.495	-0.76375
2.243	-1.5175	-0.73
2.243	-1.565	-0.75875
2.243	-1.43	-0.705
2.243	-1.405	-0.63
2.243	-1.445	-0.56875
2.243	-1.53	-0.63375
2.243	-1.45	-0.72125
2.243	-1.45	-0.6625
2.243	-1.44	-0.55
2.243	-1.3825	-0.5025
2.243	-1.375	-0.56125
2.243	-1.4175	-0.53625
2.243	-1.46	-0.55
2.243	-1.3775	-0.54625
2.243	-1.3025	-0.54375
2.243	-1.4175	-0.69125
2.243	-1.4175	-0.715
2.243	-1.3525	-0.63875
2.243	-1.315	-0.6175
2.243	-1.4075	-0.695
2.243	-1.48	-0.75125
2.243	-1.4125	-0.685
2.243	-1.5275	-0.7275
2.243	-1.4175	-0.65875
2.243	-1.52	-0.77125
2.243	-1.5225	-0.76
2.243	-1.5375	-0.78625
2.243	-1.5525	-0.8375
2.243	-1.5175	-0.79125
2.243	-1.5625	-0.81625
2.243	-1.455	-0.75
2.243	-1.5975	-0.84
2.243	-1.495	-0.7775
2.243	-1.4875	-0.78125
2.243	-1.525	-0.7525
2.243	-1.4975	-0.61
2.243	-1.36	-0.55125
2.243	-1.375	-0.56125
2.243	-1.3975	-0.52375
2.243	-1.32	-0.485
2.243	-1.3875	-0.45375
2.243	-1.3775	-0.5675
2.243	-1.3625	-0.52375
2.243	-1.43	-0.63625
